pathway_name,method,seed,fold,mean_score,abs_mean_score,rank,is_rna_processing
REACTOME_POST_TRANSLATIONAL_PROTEIN_MODIFICATION,integrated_gradients,11,1,-0.15912579631989854,0.15912579631989854,1,False
REACTOME_METABOLISM_OF_LIPIDS,integrated_gradients,11,1,0.15801082817548204,0.15801082817548204,2,False
REACTOME_INNATE_IMMUNE_SYSTEM,integrated_gradients,11,1,-0.15621480089217565,0.15621480089217565,3,False
REACTOME_TRANSPORT_OF_SMALL_MOLECULES,integrated_gradients,11,1,-0.13764223172529666,0.13764223172529666,4,False
REACTOME_DEVELOPMENTAL_BIOLOGY,integrated_gradients,11,1,0.1301546848397476,0.1301546848397476,5,False
REACTOME_VESICLE_MEDIATED_TRANSPORT,integrated_gradients,11,1,-0.12295724405613377,0.12295724405613377,6,False
REACTOME_SIGNALING_BY_GPCR,integrated_gradients,11,1,0.11840225225500302,0.11840225225500302,7,False
REACTOME_SIGNALING_BY_RHO_GTPASES_MIRO_GTPASES_AND_RHOBTB3,integrated_gradients,11,1,0.11376197213505951,0.11376197213505951,8,False
REACTOME_HEMOSTASIS,integrated_gradients,11,1,0.11337956062652209,0.11337956062652209,9,False
REACTOME_NEURONAL_SYSTEM,integrated_gradients,11,1,-0.11232244888977512,0.11232244888977512,10,False
REACTOME_CYTOKINE_SIGNALING_IN_IMMUNE_SYSTEM,integrated_gradients,11,1,0.1084471089420914,0.1084471089420914,11,False
REACTOME_ADAPTIVE_IMMUNE_SYSTEM,integrated_gradients,11,1,-0.1080047202423618,0.1080047202423618,12,False
REACTOME_RNA_POLYMERASE_II_TRANSCRIPTION,integrated_gradients,11,1,-0.10781893857069097,0.10781893857069097,13,False
REACTOME_SIGNALING_BY_RECEPTOR_TYROSINE_KINASES,integrated_gradients,11,1,-0.10729237487993439,0.10729237487993439,14,False
REACTOME_MEMBRANE_TRAFFICKING,integrated_gradients,11,1,-0.10704195790723393,0.10704195790723393,15,False
REACTOME_CELL_CYCLE,integrated_gradients,11,1,0.10403090379355509,0.10403090379355509,16,False
REACTOME_SIGNALING_BY_INTERLEUKINS,integrated_gradients,11,1,0.10079769304756518,0.10079769304756518,17,False
REACTOME_CELLULAR_RESPONSES_TO_STIMULI,integrated_gradients,11,1,-0.0976907086591743,0.0976907086591743,18,False
REACTOME_G_ALPHA_I_SIGNALLING_EVENTS,integrated_gradients,11,1,0.09422249480898982,0.09422249480898982,19,False
REACTOME_GPCR_LIGAND_BINDING,integrated_gradients,11,1,0.09144218694798459,0.09144218694798459,20,False
REACTOME_NEUROTRANSMITTER_RECEPTORS_AND_POSTSYNAPTIC_SIGNAL_TRANSMISSION,integrated_gradients,11,1,0.08730961206282496,0.08730961206282496,21,False
REACTOME_VIRAL_INFECTION_PATHWAYS,integrated_gradients,11,1,0.08548813209699542,0.08548813209699542,22,False
REACTOME_SARS_COV_2_INFECTION,integrated_gradients,11,1,0.07951602659722133,0.07951602659722133,23,False
REACTOME_CLASS_A_1_RHODOPSIN_LIKE_RECEPTORS,integrated_gradients,11,1,-0.07674242148219158,0.07674242148219158,24,False
REACTOME_NERVOUS_SYSTEM_DEVELOPMENT,integrated_gradients,11,1,-0.07585949141231282,0.07585949141231282,25,False
REACTOME_EXTRACELLULAR_MATRIX_ORGANIZATION,integrated_gradients,11,1,-0.07571480962693264,0.07571480962693264,26,False
REACTOME_CELL_CYCLE_MITOTIC,integrated_gradients,11,1,-0.07554260718601095,0.07554260718601095,27,False
REACTOME_M_PHASE,integrated_gradients,11,1,-0.07343001151133996,0.07343001151133996,28,False
